geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2024,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US31109,"Lancaster County, Nebraska",31109,326696,74793,3.2,11.9,41.9,5.9,50.3,49.7,5.8,6.4,6.3,7.7,11,13.7,12.8,10.7,4.9,5.6,9.4,4.2,1.7,80.6,3.7,0.7,4.1,0.1,2.4,8.4,326696,23,7.040184146729681,12,FALSE
0500000US31111,"Lincoln County, Nebraska",31111,33802,65148,3.6,12.4,22.7,6.6,50,50,5.5,6.4,6.5,7.2,4.7,10.7,12.7,12.2,4.9,8.1,12.3,6.3,2.5,88.3,0.8,1.9,0.7,0,2.4,5.9,33802,NA,NA,0,TRUE
0500000US31113,"Logan County, Nebraska",31113,773,74271,0.2,5.6,24.1,7.1,50.7,49.3,5.7,9.2,6.1,7.5,2.3,6.7,12,13.1,7.4,6.3,12.5,7.8,3.4,89.7,1.7,0.6,0,0,1.7,6.3,773,NA,NA,3,TRUE
0500000US31115,"Loup County, Nebraska",31115,578,71667,0,6.9,27.2,9.5,56.7,43.3,4.3,5.7,6.9,7.8,3.5,9.7,12.8,14.4,5.4,5.4,16.8,5.5,1.9,87.5,0,0.7,0,0,0,11.8,578,0,0,12,FALSE
0500000US31117,"McPherson County, Nebraska",31117,475,58684,0,12.2,25.7,3.4,56.8,43.2,2.5,2.9,11.8,10.1,8.8,5.1,8.2,13.1,6.7,9.5,10.5,9.9,0.8,92.4,0,0,0,0,0.4,7.2,475,0,0,12,FALSE
0500000US31119,"Madison County, Nebraska",31119,35532,63128,3,13.1,23.7,7.5,49.7,50.3,6.9,7.1,7.1,6.9,6.4,12.1,12.5,10.5,6.4,6.7,10,4.3,3.1,79.6,0.8,1.4,1.3,0,5.5,11.4,35532,NA,NA,0,TRUE
0500000US31121,"Merrick County, Nebraska",31121,7724,68354,0.4,7.9,18.3,5.3,51.2,48.8,5.5,6.8,6.2,6,4.8,11.5,11.7,11.2,7.7,6.9,12.5,6.6,2.7,92.1,0,0.3,0.7,0,1,5.8,7724,0,0,12,FALSE
0500000US31123,"Morrill County, Nebraska",31123,4534,58500,3.6,13.9,19.4,8.4,52.1,47.9,6.4,4.9,6.8,8.4,5,9.4,12.4,11,5.1,8.4,11.8,6.9,3.4,82.7,0.1,1.1,0.3,0.3,2.7,12.9,4534,0,0,9,TRUE
0500000US31125,"Nance County, Nebraska",31125,3324,65179,3.6,16.6,20.1,6.6,50.4,49.6,5.4,6.6,7.3,6,6.1,9.7,11.6,10,6.9,8.9,13.6,5.2,2.6,94.4,0.2,0.6,0.2,0,0.8,4,3324,0,0,12,FALSE
0500000US31127,"Nemaha County, Nebraska",31127,7046,60924,6,13.3,29.4,10.2,51.4,48.6,5.8,5.5,6.8,8.7,7.4,10.2,13.6,9.9,5.6,6.4,12.1,6.2,1.9,89.7,1.2,0.8,0.1,0,1.4,6.7,7046,NA,NA,0,TRUE
0500000US31129,"Nuckolls County, Nebraska",31129,4087,73976,0.6,5.7,23.1,9.3,49.1,50.9,4.9,5.1,5.1,5.6,3.1,9.6,11.1,10,7.3,8.9,16,10.9,2.5,93.8,0.1,0.4,0,0,1.9,3.7,4087,NA,NA,0,TRUE
0500000US31131,"Otoe County, Nebraska",31131,16241,82188,2.7,9.1,27.2,3.9,51,49,6,6.5,7.4,6.4,5.1,10.6,12.4,11.8,6,7.1,11.6,6.4,2.5,86.6,1,0.5,0.2,0,3,8.7,16241,NA,NA,1,TRUE
0500000US31133,"Pawnee County, Nebraska",31133,2530,62188,2.2,13.5,21.2,13,49.6,50.4,7,5.9,7.5,7.7,2.2,8.6,11.1,8,7,6.4,14.5,10.2,3.7,95,0.1,0,0,0,0.5,4.4,2530,0,0,12,FALSE
0500000US31135,"Perkins County, Nebraska",31135,2821,72778,1.5,7.2,25.8,5.6,51.2,48.8,5,8.8,6.3,6.5,2.8,11.1,14,9.6,5.7,6.4,13.5,6.5,3.8,90.5,0,0.7,0.6,0,1.1,7.1,2821,NA,NA,4,TRUE
0500000US31137,"Phelps County, Nebraska",31137,9009,68919,1.2,12.2,29.9,6.2,51.8,48.2,6.8,6.8,6.9,6.1,5.7,11.9,10.7,10.2,6.3,7.3,11,6.4,3.8,90.1,0.9,0.5,0.2,0.1,0.9,7.5,9009,0,0,12,FALSE
